index,prompt,response,label
206,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 Jul 2024

당신은 text-to-sql을 수행해야 합니다.<|eot_id|><|start_header_id|>user<|end_header_id|>

입력 텍스트: 각 주별로 고객이 가장 많은 도시와 해당 고객 수는 무엇인가? 동률이 있으면 모두 보여줄 수 있나?

DDL statements:

CREATE TABLE customers (customer_id VARCHAR(32) NOT NULL, customer_unique_id VARCHAR(32) NOT NULL, customer_zip_code_prefix VARCHAR(5) NOT NULL, customer_city VARCHAR(40) NOT NULL, customer_state VARCHAR(2) NOT NULL, PRIMARY KEY (customer_id));

INSERT INTO customers (customer_id, customer_unique_id, customer_zip_code_prefix, customer_city, customer_state) VALUES ('ae5c099e4280d1e1623790fc42494309', 'e24412dbb37fcabe11101f614ceed41a', '26535', 'nilopolis', 'RJ'), ('6230e4c4b38009c58b83aa90c2603ed9', 'ae33f41c36f829c6194fdf1ba5721b88', '45029', 'vitoria da conquista', 'BA'), ('2c98452bdf306ac1a6055b52c9132067', '0f20997f7f9f1c75f9b546a4598989f0', '86280', 'urai', 'PR'), ('1664bcafea1725d052fef88e918bf61a', '9abbeef7cb0624acfb8e8516fb5f1cb0', '13940', 'aguas de lindoia', 'SP');

위의 테이블 명세와 사용자의 입력 텍스트를 바탕으로 SQL 쿼리를 작성합니다.<|eot_id|><|start_header_id|>assistant<|end_header_id|>
","SELECT
  c.customer_state,
  c.customer_city,
  c.customer_count
FROM (
  SELECT
    customer_state,
    customer_city,
    customer_count,
    ROW_NUMBER() OVER (
      PARTITION BY customer_state
      ORDER BY customer_count DESC, customer_city ASC
    ) AS rn
  FROM (
    SELECT
      customer_state,
      customer_city,
      COUNT(*) AS customer_count
    FROM customers
    GROUP BY customer_state, customer_city
  ) t
) c
WHERE c.rn = 1
ORDER BY c.customer_state;","
쿼리 작성: with city_counts as (
  select customer_state, customer_city, count(*) as customer_count
  from customers
  group by customer_state, customer_city
),
ranked as (
  select customer_state, customer_city, customer_count,
         dense_rank() over (partition by customer_state order by customer_count desc) as rnk
  from city_counts
)
select customer_state, customer_city, customer_count
from ranked
where rnk = 1
order by customer_state asc, customer_city asc;"
207,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 Jul 2024

당신은 text-to-sql을 수행해야 합니다.<|eot_id|><|start_header_id|>user<|end_header_id|>

입력 텍스트: 제품 설명 길이가 가장 짧은 10개의 제품 ID와 그 길이

DDL statements:

CREATE TABLE products (product_id VARCHAR(32) NOT NULL, product_category_name VARCHAR(50) NULL, product_name_lenght INT NULL, product_description_lenght INT NULL, product_photos_qty INT NULL, product_weight_g INT NULL, product_length_cm INT NULL, product_height_cm INT NULL, product_width_cm INT NULL, PRIMARY KEY (product_id));

INSERT INTO products (product_id, product_category_name, product_name_lenght, product_description_lenght, product_photos_qty, product_weight_g, product_length_cm, product_height_cm, product_width_cm) VALUES ('6c0d548acd149f30331671548dda66e8', 'esporte_lazer', 63.0, 406.0, 2.0, 1400.0, 80.0, 8.0, 15.0), ('304fad8dc4d2012dc4062839972f2d96', 'construcao_ferramentas_construcao', 59.0, 1775.0, 2.0, 1700.0, 16.0, 11.0, 11.0), ('1e2841e311d4b0bb5cd837dca5ada1c7', 'pet_shop', 49.0, 246.0, 2.0, 200.0, 20.0, 8.0, 16.0), ('b6264435ec20a635b17b56fb4ce65bc0', 'utilidades_domesticas', 57.0, 1291.0, 1.0, 500.0, 16.0, 25.0, 14.0);

위의 테이블 명세와 사용자의 입력 텍스트를 바탕으로 SQL 쿼리를 작성합니다.<|eot_id|><|start_header_id|>assistant<|end_header_id|>
","쿼리 작성: SELECT product_id, product_description_lenght
FROM products
WHERE product_description_lenght IS NOT NULL
ORDER BY product_description_lenght ASC, product_id ASC
LIMIT 10;","
쿼리 작성: SELECT product_id, product_description_lenght
FROM products
WHERE product_description_lenght IS NOT NULL
ORDER BY product_description_lenght ASC
LIMIT 10;"
208,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 Jul 2024

당신은 text-to-sql을 수행해야 합니다.<|eot_id|><|start_header_id|>user<|end_header_id|>

입력 텍스트: bebidas 카테고리의 무게와 높이의 최소·평균·최댓값.

DDL statements:

CREATE TABLE products (product_id VARCHAR(32) NOT NULL, product_category_name VARCHAR(50) NULL, product_name_lenght INT NULL, product_description_lenght INT NULL, product_photos_qty INT NULL, product_weight_g INT NULL, product_length_cm INT NULL, product_height_cm INT NULL, product_width_cm INT NULL, PRIMARY KEY (product_id));

INSERT INTO products (product_id, product_category_name, product_name_lenght, product_description_lenght, product_photos_qty, product_weight_g, product_length_cm, product_height_cm, product_width_cm) VALUES ('48882f9b2e661cb01f564f54b92aa881', 'livros_interesse_geral', 44.0, 237.0, 1.0, 364.0, 20.0, 25.0, 11.0), ('fa814ebf85f1640b2acea3c4378d40f9', 'cama_mesa_banho', 60.0, 284.0, 1.0, 1150.0, 41.0, 13.0, 13.0), ('d692d19cee022f7acab76373f297ad6a', 'cama_mesa_banho', 56.0, 286.0, 1.0, 1850.0, 70.0, 17.0, 50.0);

위의 테이블 명세와 사용자의 입력 텍스트를 바탕으로 SQL 쿼리를 작성합니다.<|eot_id|><|start_header_id|>assistant<|end_header_id|>
","SELECT
  MIN(product_weight_g) AS min_weight,
  AVG(product_weight_g) AS avg_weight,
  MAX(product_weight_g) AS max_weight,
  MIN(product_height_cm) AS min_height,
  AVG(product_height_cm) AS avg_height,
  MAX(product_height_cm) AS max_height
FROM products
WHERE product_category_name = 'bebidas';","
쿼리 작성: SELECT
  MIN(product_weight_g) AS min_weight_g,
  AVG(product_weight_g) AS avg_weight_g,
  MAX(product_weight_g) AS max_weight_g,
  MIN(product_height_cm) AS min_height_cm,
  AVG(product_height_cm) AS avg_height_cm,
  MAX(product_height_cm) AS max_height_cm
FROM products
WHERE product_category_name = 'bebidas';"
209,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 Jul 2024

당신은 text-to-sql을 수행해야 합니다.<|eot_id|><|start_header_id|>user<|end_header_id|>

입력 텍스트: 위치 정보 기준 도시별 고객 거주 도시 상위 3곳과 각 도시의 고객 수

DDL statements:
CREATE TABLE customers (customer_id VARCHAR(32) NOT NULL, customer_unique_id VARCHAR(32) NOT NULL, customer_zip_code_prefix VARCHAR(5) NOT NULL, customer_city VARCHAR(40) NOT NULL, customer_state VARCHAR(2) NOT NULL, PRIMARY KEY (customer_id));
INSERT INTO customers (customer_id, customer_unique_id, customer_zip_code_prefix, customer_city, customer_state) VALUES ('adea16f52f570e5b1b7e6128a8ea45b3', '50b41f655320311f2703f3eab37d6ceb', '80035', 'curitiba', 'PR'), ('7fda493f747b5ced48e6f6851c22b21e', 'fb88ebab2021f2706997dbf98a6790f5', '78300', 'tangara da serra', 'MT'), ('3ba877fb77cb9ece0df17fdad93f64cd', '3316d7f08c52aeaff37ea6129b2419c2', '31270', 'belo horizonte', 'MG'), ('1deead2cef2fb634cd0bf12bed851c1d', '206bc843f45e0d48d19b19d1b4b5ad55', '35672', 'azurita', 'MG');
CREATE TABLE geolocation (geolocation_zip_code_prefix VARCHAR(5) NOT NULL, geolocation_lat DOUBLE NOT NULL, geolocation_lng DOUBLE NOT NULL, geolocation_city VARCHAR(40) NOT NULL, geolocation_state VARCHAR(2) NOT NULL);
INSERT INTO geolocation (geolocation_zip_code_prefix, geolocation_lat, geolocation_lng, geolocation_city, geolocation_state) VALUES ('41710', -12.979108927837729, -38.43656349916328, 'salvador', 'BA'), ('07753', -23.329692260239877, -46.91994688928089, 'cajamar', 'SP'), ('57770', -9.398637003914407, -36.15440755266829, 'cajueiro', 'AL'), ('04602', -23.624829806826718, -46.683799354982966, 'sao paulo', 'SP');

위의 테이블 명세와 사용자의 입력 텍스트를 바탕으로 SQL 쿼리를 작성합니다.<|eot_id|><|start_header_id|>assistant<|end_header_id|>
","SELECT
  g.geolocation_city,
  c.customer_city,
  c.customer_count
FROM (
  SELECT
    c.customer_city,
    c.customer_unique_id,
    COUNT(DISTINCT c.customer_id) AS customer_count
  FROM customers c
  GROUP BY c.customer_city
) c
JOIN (
  SELECT
    g.geolocation_zip_code_prefix,
    g.geolocation_city,
    g.geolocation_state
  FROM geolocation g
  GROUP BY g.geolocation_zip_code_prefix, g.geolocation_city, g.geolocation_state
) g
  ON g.geolocation_zip_code_prefix = c.customer_zip_code_prefix
GROUP BY g.geolocation_city, c.customer_city, c.customer_count
ORDER BY g.geolocation_city, c.customer_count DESC, c.customer_city
LIMIT 3;","
쿼리 작성: WITH pairs AS (
  SELECT
    g.geolocation_city,
    c.customer_city,
    COUNT(DISTINCT c.customer_id) AS customer_count
  FROM customers c
  JOIN geolocation g
    ON g.geolocation_zip_code_prefix = c.customer_zip_code_prefix
  GROUP BY g.geolocation_city, c.customer_city
),
ranked AS (
  SELECT
    geolocation_city,
    customer_city,
    customer_count,
    ROW_NUMBER() OVER (PARTITION BY geolocation_city ORDER BY customer_count DESC, customer_city) AS rn
  FROM pairs
)
SELECT
  geolocation_city,
  customer_city,
  customer_count
FROM ranked
WHERE rn <= 3
ORDER BY geolocation_city, rn;"
210,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 Jul 2024

당신은 text-to-sql을 수행해야 합니다.<|eot_id|><|start_header_id|>user<|end_header_id|>

입력 텍스트: 리뷰가 있는 2017년 4분기 구매 주문에서 리뷰 점수별 실제 배송일의 예상 배송일 대비 빨랐거나 늦었던 평균 일수

DDL statements:
CREATE TABLE orders (order_id VARCHAR(32) NOT NULL, customer_id VARCHAR(32) NOT NULL, order_status VARCHAR(20) NOT NULL, order_purchase_timestamp DATETIME NOT NULL, order_approved_at DATETIME NULL, order_delivered_carrier_date DATETIME NULL, order_delivered_customer_date DATETIME NULL, order_estimated_delivery_date DATETIME NOT NULL, PRIMARY KEY (order_id), FOREIGN KEY (customer_id) REFERENCES customers(customer_id));
INSERT INTO orders (order_id, customer_id, order_status, order_purchase_timestamp, order_approved_at, order_delivered_carrier_date, order_delivered_customer_date, order_estimated_delivery_date) VALUES ('5a6566ca1aa7d313e6a34e0443e32ba1', 'cfd55a1ef8c0aae89c06c519224ef21a', 'delivered', '2018-07-25 16:21:39', '2018-07-26 03:25:14', '2018-07-26 12:21:00', '2018-08-08 00:46:39', '2018-08-17 00:00:00'), ('f73e50c9dd2f26840757a746b2c8cb15', '0eac9f4329a924e1289b5451e1a0f683', 'delivered', '2017-10-01 13:07:36', '2017-10-03 04:28:27', '2017-10-04 15:13:20', '2017-10-09 20:55:10', '2017-10-24 00:00:00');
CREATE TABLE order_reviews (review_id VARCHAR(32) NOT NULL, order_id VARCHAR(32) NOT NULL, review_score INT NOT NULL, review_comment_title VARCHAR(100) NULL, review_comment_message TEXT NULL, review_creation_date DATETIME NOT NULL, review_answer_timestamp DATETIME NOT NULL, PRIMARY KEY (review_id), FOREIGN KEY (order_id) REFERENCES orders(order_id));
INSERT INTO order_reviews (review_id, order_id, review_score, review_comment_title, review_comment_message, review_creation_date, review_answer_timestamp) VALUES ('9ee567622808717de051387afa21d130', 'f0ac8024ca852f443c16cb778445a4e0', 1, NULL, 'Veio quebrado e faltando peça ', '2017-09-19 00:00:00', '2017-09-20 02:35:11'), ('9272dc3c360aa967c43f66ad702e06ab', '1ec2e1de3e116559a59ec5166697d334', 5, NULL, 'Produto entregue no prazo e ótima qualidade!!', '2017-03-18 00:00:00', '2017-03-19 00:34:30');

위의 테이블 명세와 사용자의 입력 텍스트를 바탕으로 SQL 쿼리를 작성합니다.<|eot_id|><|start_header_id|>assistant<|end_header_id|>
","SELECT
  r.review_score,
  AVG(CASE
        WHEN o.order_delivered_customer_date IS NOT NULL
         AND o.order_estimated_delivery_date IS NOT NULL
        THEN DATEDIFF(o.order_delivered_customer_date, o.order_estimated_delivery_date)
        ELSE 0
      END) AS avg_days_diff
FROM orders o
JOIN order_reviews r ON r.order_id = o.order_id
WHERE o.order_purchase_timestamp >= '2017-10-01'
  AND o.order_purchase_timestamp < '2018-01-01'
  AND o.order_delivered_customer_date IS NOT NULL
GROUP BY r.review_score
ORDER BY r.review_score;","
쿼리 작성: SELECT
  r.review_score,
  AVG(DATEDIFF(o.order_delivered_customer_date, o.order_estimated_delivery_date)) AS avg_diff_days,
  COUNT(*) AS review_count
FROM orders o
JOIN order_reviews r ON r.order_id = o.order_id
WHERE o.order_purchase_timestamp >= '2017-10-01'
  AND o.order_purchase_timestamp < '2018-01-01'
  AND o.order_delivered_customer_date IS NOT NULL
  AND o.order_estimated_delivery_date IS NOT NULL
GROUP BY r.review_score
ORDER BY r.review_score;"
211,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 Jul 2024

당신은 text-to-sql을 수행해야 합니다.<|eot_id|><|start_header_id|>user<|end_header_id|>

입력 텍스트: (설명 길이 ÷ 이름 길이) 비율이 가장 큰 제품 상위 10개의 제품 ID와 그 비율을 알려줄 수 있나요?

DDL statements:

CREATE TABLE products (product_id VARCHAR(32) NOT NULL, product_category_name VARCHAR(50) NULL, product_name_lenght INT NULL, product_description_lenght INT NULL, product_photos_qty INT NULL, product_weight_g INT NULL, product_length_cm INT NULL, product_height_cm INT NULL, product_width_cm INT NULL, PRIMARY KEY (product_id));

INSERT INTO products (product_id, product_category_name, product_name_lenght, product_description_lenght, product_photos_qty, product_weight_g, product_length_cm, product_height_cm, product_width_cm) VALUES ('0ec09d10ef472b982d230612dbd5bd16', 'cama_mesa_banho', 54.0, 289.0, 1.0, 3250.0, 36.0, 10.0, 35.0), ('f82d1ebd3649e6b83c2d0f611cb5c540', 'cama_mesa_banho', 60.0, 162.0, 1.0, 4625.0, 40.0, 15.0, 23.0), ('5c692818d313aa12864b48ac0c2472c2', 'relogios_presentes', 56.0, 167.0, 3.0, 200.0, 16.0, 2.0, 11.0), ('ecc7db31196f7b009d734aeb1e604ef7', 'esporte_lazer', 58.0, 2469.0, 1.0, 2200.0, 72.0, 20.0, 12.0), ('674882c56b0e1ef7ce973f10a6c02b1b', 'pet_shop', 58.0, 809.0, 5.0, 1500.0, 60.0, 16.0, 26.0);

위의 테이블 명세와 사용자의 입력 텍스트를 바탕으로 SQL 쿼리를 작성합니다.<|eot_id|><|start_header_id|>assistant<|end_header_id|>
","SELECT
  product_id,
  (product_description_lenght * 1.0 / product_name_lenght) AS desc_to_name_ratio
FROM products
WHERE product_name_lenght > 0
ORDER BY (product_description_lenght * 1.0 / product_name_lenght) DESC, product_id
LIMIT 10;","
쿼리 작성: SELECT
  product_id,
  (product_description_lenght * 1.0 / product_name_lenght) AS desc_name_ratio
FROM products
WHERE product_description_lenght IS NOT NULL
  AND product_name_lenght IS NOT NULL
  AND product_name_lenght > 0
ORDER BY desc_name_ratio DESC
LIMIT 10;"
212,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 Jul 2024

당신은 text-to-sql을 수행해야 합니다.<|eot_id|><|start_header_id|>user<|end_header_id|>

입력 텍스트: 2017년에 예상 배송일보다 늦게 도착한 배송 완료 주문이 가장 많은 상위 5명 고객의 고객 고유 ID와 지연 건수

DDL statements:
CREATE TABLE orders (order_id VARCHAR(32) NOT NULL, customer_id VARCHAR(32) NOT NULL, order_status VARCHAR(20) NOT NULL, order_purchase_timestamp DATETIME NOT NULL, order_approved_at DATETIME NULL, order_delivered_carrier_date DATETIME NULL, order_delivered_customer_date DATETIME NULL, order_estimated_delivery_date DATETIME NOT NULL, PRIMARY KEY (order_id), FOREIGN KEY (customer_id) REFERENCES customers(customer_id));
INSERT INTO orders (order_id, customer_id, order_status, order_purchase_timestamp, order_approved_at, order_delivered_carrier_date, order_delivered_customer_date, order_estimated_delivery_date) VALUES ('bafee0b85090ed1545e50c2b5ae871e9', 'a1345c83d6d18f5e4c7cd9cb50a49a1a', 'delivered', '2017-09-12 22:11:35', '2017-09-12 22:25:13', '2017-09-13 23:23:39', '2017-09-18 19:42:03', '2017-09-29 00:00:00'), ('81c684bc700b0e67cd0461f8f1216b0b', '84bb667f31c68e42d29cc300ed7f574b', 'delivered', '2017-03-24 10:34:50', '2017-03-25 02:10:42', '2017-03-28 13:08:16', '2017-04-11 12:39:20', '2017-05-02 00:00:00');
CREATE TABLE customers (customer_id VARCHAR(32) NOT NULL, customer_unique_id VARCHAR(32) NOT NULL, customer_zip_code_prefix VARCHAR(5) NOT NULL, customer_city VARCHAR(40) NOT NULL, customer_state VARCHAR(2) NOT NULL, PRIMARY KEY (customer_id));
INSERT INTO customers (customer_id, customer_unique_id, customer_zip_code_prefix, customer_city, customer_state) VALUES ('450c27e5b2962a410207ebdbe0d15f43', 'c57c7db7dd5b915076d7687f7b2c61a7', '26600', 'paracambi', 'RJ'), ('a9d615d6c2f115660b61898530fe393e', '1bdd27e01451d50d9d804040fe941000', '29194', 'aracruz', 'ES');

위의 테이블 명세와 사용자의 입력 텍스트를 바탕으로 SQL 쿼리를 작성합니다.<|eot_id|><|start_header_id|>assistant<|end_header_id|>
","SELECT
  c.customer_unique_id,
  COUNT(*) AS delayed_count
FROM orders o
JOIN customers c ON c.customer_id = o.customer_id
WHERE o.order_delivered_customer_date IS NOT NULL
  AND o.order_estimated_delivery_date IS NOT NULL
  AND o.order_delivered_customer_date > o.order_estimated_delivery_date
  AND o.order_purchase_timestamp >= '2017-01-01'
  AND o.order_purchase_timestamp < '2018-01-01'
GROUP BY c.customer_unique_id
ORDER BY delayed_count DESC, c.customer_unique_id
LIMIT 5;","
쿼리 작성: SELECT
  c.customer_unique_id,
  COUNT(*) AS late_delivered_count
FROM orders o
JOIN customers c ON c.customer_id = o.customer_id
WHERE o.order_status = 'delivered'
  AND o.order_delivered_customer_date IS NOT NULL
  AND o.order_delivered_customer_date > o.order_estimated_delivery_date
  AND o.order_purchase_timestamp >= '2017-01-01' AND o.order_purchase_timestamp < '2018-01-01'
GROUP BY c.customer_unique_id
ORDER BY late_delivered_count DESC, c.customer_unique_id
LIMIT 5;"
213,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 Jul 2024

당신은 text-to-sql을 수행해야 합니다.<|eot_id|><|start_header_id|>user<|end_header_id|>

입력 텍스트: 고객 수가 가장 많은 우편번호 상위 10개와 각 우편번호별 평균 위도와 경도.

DDL statements:
CREATE TABLE customers (customer_id VARCHAR(32) NOT NULL, customer_unique_id VARCHAR(32) NOT NULL, customer_zip_code_prefix VARCHAR(5) NOT NULL, customer_city VARCHAR(40) NOT NULL, customer_state VARCHAR(2) NOT NULL, PRIMARY KEY (customer_id));
INSERT INTO customers (customer_id, customer_unique_id, customer_zip_code_prefix, customer_city, customer_state) VALUES ('acad447a2406e2d43fad356e2d89aec3', '668f76ea8fa5d0f459e6a15d8d55ac63', '93347', 'novo hamburgo', 'RS');
CREATE TABLE geolocation (geolocation_zip_code_prefix VARCHAR(5) NOT NULL, geolocation_lat DOUBLE NOT NULL, geolocation_lng DOUBLE NOT NULL, geolocation_city VARCHAR(40) NOT NULL, geolocation_state VARCHAR(2) NOT NULL);
INSERT INTO geolocation (geolocation_zip_code_prefix, geolocation_lat, geolocation_lng, geolocation_city, geolocation_state) VALUES ('87502', -23.758211471576868, -53.29581987771329, 'umuarama', 'PR');

위의 테이블 명세와 사용자의 입력 텍스트를 바탕으로 SQL 쿼리를 작성합니다.<|eot_id|><|start_header_id|>assistant<|end_header_id|>
","SELECT
  c.customer_zip_code_prefix AS zip_code,
  COUNT(*) AS customer_count,
  AVG(g.avg_lat) AS avg_latitude,
  AVG(g.avg_lng) AS avg_longitude
FROM customers c
JOIN (
  SELECT
    geolocation_zip_code_prefix,
    AVG(geolocation_lat) AS avg_lat,
    AVG(geolocation_lng) AS avg_lng
  FROM geolocation
  GROUP BY geolocation_zip_code_prefix
) g
  ON g.geolocation_zip_code_prefix = c.customer_zip_code_prefix
GROUP BY c.customer_zip_code_prefix
ORDER BY customer_count DESC, c.customer_zip_code_prefix
LIMIT 10;","
쿼리 작성: SELECT t.customer_zip_code_prefix,
       t.customer_count,
       gz.avg_latitude,
       gz.avg_longitude
FROM (
  SELECT c.customer_zip_code_prefix, COUNT(*) AS customer_count
  FROM customers c
  GROUP BY c.customer_zip_code_prefix
  ORDER BY customer_count DESC
  LIMIT 10
) t
JOIN (
  SELECT geolocation_zip_code_prefix,
         AVG(geolocation_lat) AS avg_latitude,
         AVG(geolocation_lng) AS avg_longitude
  FROM geolocation
  GROUP BY geolocation_zip_code_prefix
) gz
  ON gz.geolocation_zip_code_prefix = t.customer_zip_code_prefix
ORDER BY t.customer_count DESC, t.customer_zip_code_prefix;"
214,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 Jul 2024

당신은 text-to-sql을 수행해야 합니다.<|eot_id|><|start_header_id|>user<|end_header_id|>

입력 텍스트: 결제 금액이 100 이상인 결제들의 평균 할부 횟수는 얼마인가요?

DDL statements:

CREATE TABLE order_payments (order_id VARCHAR(32) NOT NULL, payment_sequential INT NOT NULL, payment_type VARCHAR(20) NOT NULL, payment_installments INT NOT NULL, payment_value DECIMAL(10,2) NOT NULL, PRIMARY KEY (order_id, payment_sequential));

INSERT INTO order_payments (order_id, payment_sequential, payment_type, payment_installments, payment_value) VALUES ('2613fb342bec59126f9c5180a5bc95ec', 1, 'credit_card', 6, 62.59), ('abc61b624c9611e850c2f84c17acc0c3', 1, 'credit_card', 1, 95.65);

위의 테이블 명세와 사용자의 입력 텍스트를 바탕으로 SQL 쿼리를 작성합니다.<|eot_id|><|start_header_id|>assistant<|end_header_id|>
","쿼리 작성: SELECT AVG(payment_installments) AS avg_installments
FROM order_payments
WHERE payment_value >= 100;","
쿼리 작성: SELECT
  AVG(payment_installments) AS avg_installments_for_payments_ge_100
FROM order_payments
WHERE payment_value >= 100;"
215,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 Jul 2024

당신은 text-to-sql을 수행해야 합니다.<|eot_id|><|start_header_id|>user<|end_header_id|>

입력 텍스트: 각 주별로 우편번호 접두사당 평균 판매자 수를 계산하고, 평균이 높은 순으로 상위 10개 주를 보여줄 수 있나요?

DDL statements:

CREATE TABLE sellers (seller_id VARCHAR(32) NOT NULL, seller_zip_code_prefix VARCHAR(5) NOT NULL, seller_city VARCHAR(40) NOT NULL, seller_state VARCHAR(2) NOT NULL, PRIMARY KEY (seller_id));

INSERT INTO sellers (seller_id, seller_zip_code_prefix, seller_city, seller_state) VALUES ('8a130737016f838139d31878787a39c9', '03187', 'sao paulo', 'SP'), ('f44bdc12aa39f5271f0b95f66cd4c289', '12914', 'braganca paulista', 'SP'), ('fb8904a8ea99f8831b64ce27db2c1765', '09550', 'sao caetano do sul', 'SP'), ('57d2ba47f7a3209aa347532ae75c1165', '89287', 'sao bento do sul', 'SC');

위의 테이블 명세와 사용자의 입력 텍스트를 바탕으로 SQL 쿼리를 작성합니다.<|eot_id|><|start_header_id|>assistant<|end_header_id|>
","쿼리 작성: SELECT seller_state, AVG(seller_count) AS avg_sellers_per_zip
FROM (
  SELECT seller_state, seller_zip_code_prefix, COUNT(*) AS seller_count
  FROM sellers
  GROUP BY seller_state, seller_zip_code_prefix
) AS z
GROUP BY seller_state
ORDER BY avg_sellers_per_zip DESC, seller_state ASC
LIMIT 10;","
쿼리 작성: SELECT
  seller_state,
  1.0 * COUNT(*) / COUNT(DISTINCT seller_zip_code_prefix) AS avg_sellers_per_prefix
FROM sellers
GROUP BY seller_state
ORDER BY avg_sellers_per_prefix DESC, seller_state ASC
LIMIT 10;"
216,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 Jul 2024

당신은 text-to-sql을 수행해야 합니다.<|eot_id|><|start_header_id|>user<|end_header_id|>

입력 텍스트: 2017년 각 주별 판매자 수, 총매출, 판매자당 평균 매출

DDL statements:
CREATE TABLE order_items (order_id VARCHAR(32) NOT NULL, order_item_id INT NOT NULL, product_id VARCHAR(32) NOT NULL, seller_id VARCHAR(32) NOT NULL, shipping_limit_date DATETIME NOT NULL, price DECIMAL(10,2) NOT NULL, freight_value DECIMAL(10,2) NOT NULL, PRIMARY KEY (order_id, order_item_id), FOREIGN KEY (order_id) REFERENCES orders(order_id), FOREIGN KEY (product_id) REFERENCES products(product_id), FOREIGN KEY (seller_id) REFERENCES sellers(seller_id));

CREATE TABLE sellers (seller_id VARCHAR(32) NOT NULL, seller_zip_code_prefix VARCHAR(5) NOT NULL, seller_city VARCHAR(40) NOT NULL, seller_state VARCHAR(2) NOT NULL, PRIMARY KEY (seller_id));


위의 테이블 명세와 사용자의 입력 텍스트를 바탕으로 SQL 쿼리를 작성합니다.<|eot_id|><|start_header_id|>assistant<|end_header_id|>
","쿼리 작성: SELECT
  s.seller_state,
  COUNT(DISTINCT i.seller_id) AS seller_count,
  SUM(i.price) AS total_revenue,
  SUM(i.price) / COUNT(DISTINCT i.seller_id) AS revenue_per_seller
FROM order_items i
JOIN sellers s ON s.seller_id = i.seller_id
WHERE i.shipping_limit_date >= '2017-01-01'
  AND i.shipping_limit_date < '2018-01-01'
GROUP BY s.seller_state
ORDER BY total_revenue DESC;","
쿼리 작성: SELECT
  t.seller_state,
  COUNT(*) AS seller_count,
  SUM(t.revenue) AS total_revenue,
  AVG(t.revenue) AS avg_revenue_per_seller
FROM (
  SELECT
    s.seller_state,
    i.seller_id,
    SUM(i.price) AS revenue
  FROM order_items i
  JOIN sellers s ON s.seller_id = i.seller_id
  WHERE i.shipping_limit_date >= '2017-01-01'
    AND i.shipping_limit_date < '2018-01-01'
  GROUP BY s.seller_state, i.seller_id
) t
GROUP BY t.seller_state
ORDER BY avg_revenue_per_seller DESC;"
217,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 Jul 2024

당신은 text-to-sql을 수행해야 합니다.<|eot_id|><|start_header_id|>user<|end_header_id|>

입력 텍스트: 각 도시별 서로 다른 우편번호 접두사 수를 구하고, 접두사 수가 많은 순서대로 10개만

DDL statements:

CREATE TABLE sellers (seller_id VARCHAR(32) NOT NULL, seller_zip_code_prefix VARCHAR(5) NOT NULL, seller_city VARCHAR(40) NOT NULL, seller_state VARCHAR(2) NOT NULL, PRIMARY KEY (seller_id));

INSERT INTO sellers (seller_id, seller_zip_code_prefix, seller_city, seller_state) VALUES ('4ebdc7e6cd6102a022dadc49156d4ea8', '05030', 'sao paulo', 'SP'), ('a7a9b880c49781da66651ccf4ba9ac38', '13530', 'itirapina', 'SP'), ('f125f3a310c2e5f822d116147de1e474', '03068', 'sao paulo', 'SP');

위의 테이블 명세와 사용자의 입력 텍스트를 바탕으로 SQL 쿼리를 작성합니다.<|eot_id|><|start_header_id|>assistant<|end_header_id|>
","쿼리 작성: SELECT seller_city, COUNT(DISTINCT seller_zip_code_prefix) AS distinct_zip_prefixes
FROM sellers
GROUP BY seller_city
ORDER BY distinct_zip_prefixes DESC, seller_city ASC
LIMIT 10;","
쿼리 작성: SELECT seller_city, COUNT(DISTINCT seller_zip_code_prefix) AS zip_prefix_count
FROM sellers
GROUP BY seller_city
ORDER BY zip_prefix_count DESC, seller_city ASC
LIMIT 10;"
